source_road,target_road,distance
1,9,2.7511272001021223
1,20,4.050451857016464
1,4,1.3613393342817164
1,14,3.5761692619509535
2,12,2.037376816425472
2,5,2.8083104707869846
2,8,1.2172182702499417
3,18,2.186532132392365
3,8,4.6175463401857435
3,2,2.137405813909801
3,20,1.3352865394672873
4,11,0.8011001909152982
4,17,4.9790023697374615
4,9,4.077021691781032
4,16,0.9572717462993302
5,16,3.093339522410458
5,10,3.255064281121093
5,2,1.5799945545628797
6,12,2.7988564043370454
6,4,0.8498310563633125
6,10,4.91415232944494
7,10,1.591536346474502
7,4,4.491384135675539
7,3,1.5771126030047098
7,5,4.365896466175972
8,14,2.68542922426367
8,3,4.2405414784214885
8,6,1.2265214226116814
9,12,0.6707682244525716
9,14,1.2074846609778147
9,20,2.449726453873868
9,1,2.072544398453887
10,3,4.785364510799479
10,12,4.577536491246193
10,20,2.7824395408705374
11,7,4.8075181744033655
11,3,0.663983519933187
12,7,1.1875175583275515
12,2,2.044679618059708
13,1,2.1755057032379823
13,18,3.918994853732478
13,2,1.7965012710318882
14,11,1.1906939693108725
14,10,0.5171228138148709
14,4,2.402393829932668
14,15,0.8850338904948183
15,10,3.3292551889247815
15,20,3.7731378742343527
15,11,1.9734623614307947
15,5,1.1589195384068556
16,14,2.9828090946324872
16,12,2.2922386201808846
17,8,4.705473263544854
17,1,3.8235392885333077
18,13,4.702504790085713
18,3,3.748881572018518
18,15,2.4146328925532874
19,20,0.6637748715422014
19,1,2.452837482131371
19,12,0.6489200037594921
20,7,2.1574164896852746
20,1,1.591788936275254
